job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N7tYfuyTPYP2d1r5GuB,6,BackoffPolling,1,0,0,1,16777216,67108864,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"8:67108864,10:67108864,2:67108864,4:67108864,6:67108864,0:67108864,9:67108864,11:21665783,1:67108864,3:67108864,5:67108864,7:67108864",17:2998190
-N7tYquXR4rUhcU6K76W,6,BackoffPolling,1,0,0,1,33554432,67108864,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"10:67108864,5:67108864,9:67108864,11:21665783,6:67108864,2:67108864,8:67108864,3:67108864,4:67108864,7:67108864,0:67108864,1:67108864",17:2998190
-N7tZ2k7uxj50IB-phYw,6,BackoffPolling,1,0,0,1,67108864,67108864,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"5:67108864,8:67108864,1:67108864,7:67108864,3:67108864,6:67108864,9:67108864,11:21665783,2:67108864,10:67108864,0:67108864,4:67108864",17:2998190
-N7tZXT5uqU2jFhJdr9n,6,BackoffPolling,1,0,0,1,67108864,67108864,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"8:67108864,1:67108864,5:67108864,0:67108864,2:67108864,4:67108864,9:67108864,3:67108864,6:67108864,10:67108864,11:21665783,7:67108864",17:2998190
-N7tZzHHV35hMbA7kx6F,6,BackoffPolling,1,0,0,1,16777216,134217728,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"2:134217728,3:134217728,4:134217728,5:88774647,0:134217728,1:134217728",17:2998190
-N7t_E8Lk3hnN27IDIrw,6,BackoffPolling,1,0,0,1,33554432,134217728,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"5:88774647,0:134217728,1:134217728,2:134217728,3:134217728,4:134217728",17:2998190
-N7t_l-iYsTRHHycgkpV,6,BackoffPolling,1,0,0,1,16777216,268435456,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"1:268435456,2:222992375,0:268435456",17:2998190
-N7t_xrMP0tV6vhs8TM1,6,BackoffPolling,1,0,0,1,33554432,268435456,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"1:268435456,2:222992375,0:268435456",17:2998190
-N7taB0D8366ufmzoMwD,6,BackoffPolling,1,0,0,1,67108864,268435456,33554432,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"2:222992375,0:268435456,1:268435456",17:2998190
-N7taTYlG6-2r6QDf7ix,6,BackoffPolling,1,0,0,1,16777216,67108864,67108864,32,whisk,1024,0,2,1,0,SyncCalls BinSizeLogging and BOPolling,"7:67108864,6:67108864,0:67108864,1:67108864,2:67108864,11:21665783,3:67108864,4:67108864,10:67108864,8:67108864,5:67108864,9:67108864",3:2998190
