r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
1935d2bb51d24bdcb5d2bb51d2ebdcbc,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRZ,b135a8ebd-,1,0,-1,24,0,1126705811,679400637,446888274,96991912742,13022,1,true,false,1660057990012089864,1660057990458978138,1660058087450890880
3059c0ff77774ed399c0ff7777aed399,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRe,da3ef667_7,1,0,-1,14,0,1963862587,905035925,1058625820,96558886902,12042,1,true,false,1660057990237730034,1660057991296355854,1660058087855242756
8673b57c1c5445aeb3b57c1c5425ae77,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRt,ddb1f9_665,1,0,-1,27,0,1905995707,931042744,974898088,96443601288,11054,1,true,false,1660057990264087028,1660057991238985116,1660058087682586404
6ade9753c80e4f059e9753c80e8f054c,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kP,28755-23ad,1,0,-1,19,0,1996180680,1173882854,822239647,96560276059,15359,1,true,false,1660057990506954329,1660057991329193976,1660058087889470035
3748d05608c94b0188d05608c9db0110,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCRn,_1689e2ee_,1,0,-1,42,0,1962248144,1318955168,643240508,96628566446,20442,1,true,false,1660057990651782960,1660057991295023468,1660058087923589914
b266c844ac704a3da6c844ac705a3d20,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kl,da3ef667_7,1,0,-1,33,0,3450291029,2812445857,637806587,95137662164,10790,1,true,false,1660057992148816469,1660057992786623056,1660058087924285220
0682a1900e7f435d82a1900e7f235d74,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l0,7e3064_0d1,1,0,-1,84,0,99275585428,98646368248,629037875,49727478663,21125,1,true,false,1660058087983391739,1660058088612429614,1660058138339908277
7cb683f756944e62b683f75694ee620f,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4l9,dc-a3904-9,1,0,-1,97,0,99590818421,98759826943,830941604,49414077092,12384,1,true,false,1660058088097028199,1660058088927969803,1660058138342046895
0712e3301e764f4692e3301e76cf46e2,-N928kgDcnSoZlDeXkc5,-N928m9xJSGiyWhj_oUp,cc_e1776a2,0,0,6,9,0,73284938695,6329510949,66955341903,9163586324,62991,4,true,false,1660057762678693732,1660057829634035635,1660057838797621959
15b883786fdd4d81b883786fdd5d815e,-N928kgDcnSoZlDeXkc5,-N9295GAD0mGT4LypGfH,9-cd4_971a,0,0,4,35,0,55380421131,189347928,55190976055,9720225599,25322,1,true,false,1660057838857001406,1660057894047977461,1660057903768203060
62dc1509e96b48219c1509e96b682182,-N928kgDcnSoZlDeXkc5,-N929LvGBf6drau65Jvm,ac9ffb5_43,0,0,4,58,0,67037868343,46185248,66991569934,15017091309,36487,2,true,false,1660057906944164512,1660057973935734446,1660057988952825755
31320a5b0b904a42b20a5b0b90fa420d,-N928kgDcnSoZlDeXkc7,-N92A_kM-gvGqqYEjaKo,c2ba0ae62c,0,2,18,0,0,5319243377,55135937,5264046921,12707458435,14522,1,true,false,1660058229838473972,1660058235102520893,1660058247809979328
3a93d570dff4433a93d570dff4d33a1a,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4ky,f-82ab0f14,1,0,-1,69,0,99321983845,98610758926,711166632,49519820172,14595,1,true,false,1660058087947743339,1660058088658909971,1660058138178730143
856ab0e93a1842cdaab0e93a1802cd6a,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw-,3-73a399e-,1,0,-1,129,0,100001468412,98848027232,1153227121,48299469452,14488,1,true,false,1660058088186716370,1660058089339943491,1660058137639412943
b2813abd2d014874813abd2d01d87452,-N928kgDcnSoZlDeXkc5,-N929f2L-60aLmhIREw2,e1__45bf5d,1,0,-1,131,0,100990681498,100556695624,433930992,47353213598,11646,1,true,false,1660058089895448674,1660058090329379666,1660058137682593264
f1e8a8691f47427aa8a8691f47a27ad1,-N928kgDcnSoZlDeXkc5,-N928m9we-XHMBr3b3Lv,_1689e2ee_,0,0,6,7,0,77091613105,8751709338,68339847670,5624468327,41418,4,true,false,1660057765100605098,1660057833440452768,1660057839064921095
012678a0c06941a2a678a0c06901a2e1,-N928kgDcnSoZlDeXkc5,-N929f2KB77iaPSIX4kW,d54de76-e8,1,0,-1,21,0,1822255778,783846009,1038327694,96296108684,10741,1,true,false,1660057990117210542,1660057991155538236,1660058087451646920
8c29bbd4c17d4dfca9bbd4c17dddfcef,-N928kgDcnSoZlDeXkc5,-N929f2Jjl16tNBkoCR_,8d_2c8a2a_,1,0,-1,1,0,2616203550,2017892170,598133410,95906946454,34863,1,true,false,1660057991350623220,1660057991948756630,1660058087855703084
